run,episode,step_in_episode,global_step,epsilon,state_traffic_b,state_cpu_b,state_queue_b,state_server_idx,action,reward,traffic_rpm,cpu_utilization,queue_size,servers,latency_ms,booking_success_rate,infra_cost,sla_violation,queue_overflow,day_of_week,is_weekend,festival_active
rl,374,136,89896,0.05,2,1,0,9,1,-2.8000000000000007,93.0,41.24942333507024,0,10,120.0,0.982078853046595,4.800000000000001,False,False,2,False,False
rl,374,137,89897,0.05,2,1,0,9,1,-2.8000000000000007,96.0,41.52889382516249,0,10,120.0,0.9809027777777778,4.800000000000001,False,False,2,False,False
rl,374,138,89898,0.05,2,1,0,9,1,-4.169145975722955,80.0,39.4949522253958,0,10,120.0,0.9791666666666666,4.800000000000001,False,False,2,False,False
rl,374,139,89899,0.05,2,0,0,9,0,-2.3200000000000003,96.0,49.7724145439687,0,9,120.0,0.9809027777777778,4.32,False,False,2,False,False
rl,374,140,89900,0.05,2,1,0,8,1,-3.739284924205988,75.0,34.898881947784496,0,9,120.0,0.9822222222222222,4.32,False,False,2,False,False
rl,374,141,89901,0.05,2,0,0,8,0,-3.2475041730610528,67.0,35.97878413607014,0,8,120.0,0.9925373134328358,3.84,False,False,2,False,False
rl,374,142,89902,0.05,1,0,0,7,1,-3.2126807565073237,71.0,39.17093065349532,0,8,120.0,0.9765258215962441,3.84,False,False,2,False,False
rl,374,143,89903,0.05,2,0,0,7,1,-3.287592893780429,55.0,32.303984736794014,0,8,120.0,0.9848484848484849,3.84,False,False,2,False,False
rl,374,144,89904,0.05,1,0,0,7,0,-1.3600000000000003,70.0,47.76310113468634,0,7,120.0,0.9785714285714285,3.3600000000000003,False,False,2,False,False
rl,374,145,89905,0.05,2,1,0,6,2,-3.2177848652349716,70.0,38.70305402012759,0,8,120.0,0.9833333333333333,3.84,False,False,2,False,False
rl,374,146,89906,0.05,2,0,0,7,2,-3.8662166660820523,45.0,23.263472275811875,0,9,120.0,0.9740740740740741,4.32,False,False,2,False,False
rl,374,147,89907,0.05,1,0,0,8,0,-3.3157713434478664,45.0,29.72096018394554,0,8,120.0,0.9962962962962963,3.84,False,False,2,False,False
rl,374,148,89908,0.05,1,0,0,7,1,-3.338216403875448,54.0,27.663496311417262,0,8,120.0,0.9722222222222222,3.84,False,False,2,False,False
rl,374,149,89909,0.05,1,0,0,7,1,-3.3254652050203513,46.0,28.832356206467804,0,8,120.0,0.9818840579710145,3.84,False,False,2,False,False
rl,374,150,89910,0.05,1,0,0,7,0,-2.8463671915369866,46.0,28.749674109109588,0,7,120.0,0.9963768115942029,3.3600000000000003,False,False,2,False,False
rl,374,151,89911,0.05,1,0,0,6,0,-2.2491403615012824,50.0,39.49546686238243,0,6,120.0,0.99,2.88,False,False,2,False,False
rl,374,152,89912,0.05,1,0,0,5,0,-1.863863244361026,35.0,30.81253593357265,0,5,120.0,0.9809523809523809,2.4000000000000004,False,False,2,False,False
rl,374,153,89913,0.05,1,0,0,4,0,0.08000000000000007,39.0,42.68608382274366,0,4,120.0,0.9957264957264957,1.92,False,False,2,False,False
rl,374,154,89914,0.05,1,1,0,3,1,0.08000000000000007,36.0,40.90547516548126,0,4,120.0,0.9768518518518519,1.92,False,False,2,False,False
rl,374,155,89915,0.05,1,1,0,3,1,-1.3010151359672046,36.0,38.40694586967291,0,4,120.0,0.9722222222222222,1.92,False,False,2,False,False
rl,374,156,89916,0.05,1,0,0,3,0,-0.8706743281491091,50.0,76.14514674700168,0,3,169.1611739760134,0.98,1.44,False,False,2,False,False
rl,374,157,89917,0.05,1,3,0,2,0,1.04,29.0,62.731080416558214,0,2,120.0,0.9942528735632183,0.96,False,False,2,False,False
rl,374,158,89918,0.05,0,2,0,1,1,-11.623709090909092,56.0,100.0,72,2,446.4,0.7727272727272727,0.96,True,False,2,False,False
rl,374,159,89919,0.05,1,4,2,1,2,-11.024947859132457,46.0,90.28688708714193,0,3,282.2950966971355,0.9339080459770115,1.44,True,False,2,False,False
rl,374,160,89920,0.05,1,4,0,2,2,0.08000000000000007,39.0,44.075037749975,0,4,120.0,0.9957264957264957,1.92,False,False,2,False,False
rl,374,161,89921,0.05,1,1,0,3,1,0.08000000000000007,45.0,46.0539191508446,0,4,120.0,0.9814814814814815,1.92,False,False,2,False,False
rl,374,162,89922,0.05,1,1,0,3,1,0.08000000000000007,40.0,42.235454491617965,0,4,120.0,0.9875,1.92,False,False,2,False,False
rl,374,163,89923,0.05,1,1,0,3,1,0.08000000000000007,35.0,43.94519149118519,0,4,120.0,0.9904761904761905,1.92,False,False,2,False,False
rl,374,164,89924,0.05,1,1,0,3,1,-1.3923108465948542,69.0,79.96182760452831,0,4,199.69462083622648,0.9782608695652174,1.92,False,False,2,False,False
rl,374,165,89925,0.05,1,3,0,3,2,-0.40000000000000036,46.0,46.78665624831955,0,5,120.0,0.9782608695652174,2.4000000000000004,False,False,2,False,False
rl,374,166,89926,0.05,1,1,0,4,1,-0.40000000000000036,53.0,47.82408961838001,0,5,120.0,0.9779874213836478,2.4000000000000004,False,False,2,False,False
rl,374,167,89927,0.05,1,1,0,4,1,-0.40000000000000036,47.0,43.578312727112696,0,5,120.0,0.9822695035460993,2.4000000000000004,False,False,2,False,False
rl,374,168,89928,0.05,1,1,0,4,1,-1.8209168206052326,45.0,34.74929144452036,0,5,120.0,0.9777777777777777,2.4000000000000004,False,False,2,False,False
rl,374,169,89929,0.05,1,0,0,4,0,0.08000000000000007,59.0,64.73902400777982,0,4,120.0,0.9830508474576272,1.92,False,False,2,False,False
rl,374,170,89930,0.05,1,2,0,3,2,-0.40000000000000036,71.0,63.14765980220765,0,5,120.0,0.9859154929577465,2.4000000000000004,False,False,2,False,False
rl,374,171,89931,0.05,2,2,0,4,2,-2.251848296582507,56.0,39.24723947993687,0,6,120.0,0.9851190476190477,2.88,False,False,2,False,False
rl,374,172,89932,0.05,1,0,0,5,0,-0.40000000000000036,74.0,68.3057784865757,0,5,120.0,0.9864864864864865,2.4000000000000004,False,False,2,False,False
rl,374,173,89933,0.05,2,2,0,4,2,-0.8799999999999999,67.0,47.92436944796311,0,6,120.0,0.9800995024875622,2.88,False,False,2,False,False
rl,374,174,89934,0.05,1,1,0,5,0,-1.8509027151396713,91.0,77.99941555446985,0,5,183.9953244357588,0.9835164835164835,2.4000000000000004,False,False,2,False,False
rl,374,175,89935,0.05,2,3,0,4,2,-0.8799999999999999,78.0,56.78497630819749,0,6,120.0,0.9829059829059829,2.88,False,False,2,False,False
rl,374,176,89936,0.05,2,1,0,5,2,-1.3600000000000003,83.0,50.612554539555916,0,7,120.0,0.9839357429718876,3.3600000000000003,False,False,2,False,False
rl,374,177,89937,0.05,2,1,0,6,2,-1.8399999999999999,112.0,64.0291575503144,0,8,120.0,0.9910714285714286,3.84,False,False,2,False,False
rl,374,178,89938,0.05,2,2,0,7,2,-2.3200000000000003,123.0,61.37688533327818,0,9,120.0,0.9823848238482384,4.32,False,False,2,False,False
rl,374,179,89939,0.05,3,2,0,8,2,-2.8000000000000007,105.0,44.196348390324594,0,10,120.0,0.9920634920634921,4.800000000000001,False,False,2,False,False
rl,374,180,89940,0.05,2,1,0,9,1,-2.8000000000000007,114.0,51.71408027923199,0,10,120.0,0.9883040935672515,4.800000000000001,False,False,2,False,False
rl,374,181,89941,0.05,2,1,0,9,0,-2.3200000000000003,120.0,61.239762908855646,0,9,120.0,0.9916666666666667,4.32,False,False,2,False,False
rl,374,182,89942,0.05,3,2,0,8,2,-2.8000000000000007,105.0,45.714728360029895,0,10,120.0,0.9873015873015873,4.800000000000001,False,False,2,False,False
rl,374,183,89943,0.05,2,1,0,9,1,-2.8000000000000007,133.0,56.91797641609919,0,10,120.0,0.9786967418546366,4.800000000000001,False,False,2,False,False
rl,374,184,89944,0.05,3,1,0,9,1,-2.8000000000000007,147.0,65.61237724096739,0,10,120.0,0.9807256235827665,4.800000000000001,False,False,2,False,False
rl,374,185,89945,0.05,3,2,0,9,2,-4.693000383455071,177.0,74.52503515004813,0,11,156.200281200385,0.9896421845574388,5.28,False,False,2,False,False
rl,374,186,89946,0.05,3,2,0,10,2,-3.76,158.0,56.9917466600605,0,12,120.0,0.9862869198312236,5.76,False,False,2,False,False
rl,374,187,89947,0.05,3,1,0,11,2,-3.76,147.0,57.44313454472806,0,12,120.0,0.9897959183673469,5.76,False,False,2,False,False
rl,374,188,89948,0.05,3,1,0,11,2,-3.76,176.0,67.71033821276045,0,12,120.0,0.990530303030303,5.76,False,False,2,False,False
rl,374,189,89949,0.05,3,2,0,11,0,-3.2800000000000002,172.0,69.03965937383263,0,11,120.0,0.9864341085271318,5.28,False,False,2,False,False
rl,374,190,89950,0.05,3,2,0,10,1,-3.2800000000000002,169.0,68.41488781793242,0,11,120.0,0.9881656804733728,5.28,False,False,2,False,False
rl,374,191,89951,0.05,3,2,0,10,1,-4.832869249738981,216.0,87.34634789273994,0,11,258.77078314191954,0.9567901234567902,5.28,False,False,2,False,False
rl,374,192,89952,0.05,4,3,0,10,1,-4.650275352997422,158.0,70.6085740247637,0,11,124.86859219810958,0.990506329113924,5.28,False,False,2,False,False
rl,374,193,89953,0.05,3,2,0,10,2,-3.76,190.0,69.18846782993398,0,12,120.0,0.9868421052631579,5.76,False,False,2,False,False
rl,374,194,89954,0.05,4,2,0,11,0,-4.705355178330769,187.0,75.65755801365378,0,11,165.26046410923027,0.983957219251337,5.28,False,False,2,False,False
rl,374,195,89955,0.05,4,3,0,10,1,-14.912177806119605,212.0,94.616298894297,0,11,316.930391154376,0.8970125786163522,5.28,True,False,2,False,False
rl,374,196,89956,0.05,4,4,0,10,0,-14.462657124556227,209.0,97.41023641765396,0,10,339.2818913412317,0.8843700159489634,4.800000000000001,True,False,2,False,False
rl,374,197,89957,0.05,4,4,0,9,2,-4.688522126188548,171.0,74.11452823395027,0,11,152.91622587160214,0.9834307992202729,5.28,False,False,2,False,False
rl,374,198,89958,0.05,3,2,0,10,1,-4.680361509413093,187.0,73.3664716962001,0,11,146.93177356960075,0.9866310160427807,5.28,False,False,2,False,False
rl,374,199,89959,0.05,4,2,0,10,0,-4.208088630622605,163.0,74.07479114040534,0,10,152.5983291232427,0.9867075664621677,4.800000000000001,False,False,2,False,False
rl,374,200,89960,0.05,3,2,0,9,2,-4.7060703490007505,181.0,75.7231153250688,0,11,165.78492260055043,0.9797421731123389,5.28,False,False,2,False,False
rl,374,201,89961,0.05,4,3,0,10,0,-4.1761269632747196,162.0,71.1449716335159,0,10,129.15977306812715,0.9804526748971193,4.800000000000001,False,False,2,False,False
rl,374,202,89962,0.05,3,2,0,9,2,-3.2800000000000002,164.0,60.08884004123328,0,11,120.0,0.9857723577235772,5.28,False,False,2,False,False
rl,374,203,89963,0.05,3,2,0,10,1,-4.657313873055967,173.0,71.253771696797,0,11,130.03017357437602,0.9855491329479769,5.28,False,False,2,False,False
rl,374,204,89964,0.05,3,2,0,10,1,-3.2800000000000002,150.0,59.74867642275323,0,11,120.0,0.9833333333333333,5.28,False,False,2,False,False
rl,374,205,89965,0.05,3,1,0,10,0,-2.8000000000000007,132.0,58.63856623808287,0,10,120.0,0.9835858585858586,4.800000000000001,False,False,2,False,False
rl,374,206,89966,0.05,3,1,0,9,1,-4.274028233377354,168.0,80.11925472625742,0,10,200.9540378100594,0.9791666666666666,4.800000000000001,False,False,2,False,False
rl,374,207,89967,0.05,3,3,0,9,2,-3.2800000000000002,127.0,52.83726797998441,0,11,120.0,0.9908136482939632,5.28,False,False,2,False,False
rl,374,208,89968,0.05,3,1,0,10,0,-2.8000000000000007,110.0,48.483674147796044,0,10,120.0,0.9878787878787879,4.800000000000001,False,False,2,False,False
rl,374,209,89969,0.05,2,1,0,9,1,-2.8000000000000007,128.0,56.1540608494988,0,10,120.0,0.9869791666666666,4.800000000000001,False,False,2,False,False
rl,374,210,89970,0.05,3,1,0,9,1,-2.8000000000000007,111.0,48.45759252844097,0,10,120.0,0.972972972972973,4.800000000000001,False,False,2,False,False
rl,374,211,89971,0.05,2,1,0,9,2,-4.6680889535908285,94.0,37.75851258750744,0,11,120.0,0.9858156028368794,5.28,False,False,2,False,False
rl,374,212,89972,0.05,2,0,0,10,0,-2.8000000000000007,93.0,44.10951062688256,0,10,120.0,0.985663082437276,4.800000000000001,False,False,2,False,False
rl,374,213,89973,0.05,2,1,0,9,2,-4.711418426973382,87.0,33.78664419410668,0,11,120.0,0.9789272030651341,5.28,False,False,2,False,False
rl,374,214,89974,0.05,2,0,0,10,0,-4.237042909713686,76.0,33.27106660957883,0,10,120.0,0.9912280701754386,4.800000000000001,False,False,2,False,False
rl,374,215,89975,0.05,2,0,0,9,1,-2.8000000000000007,96.0,47.7025202599455,0,10,120.0,0.9826388888888888,4.800000000000001,False,False,2,False,False
rl,374,216,89976,0.05,2,1,0,9,2,-4.703890999160101,84.0,34.47665841032413,0,11,120.0,0.9861111111111112,5.28,False,False,2,False,False
rl,374,217,89977,0.05,2,0,0,10,0,-4.1849286627633955,90.0,38.04820591335546,0,10,120.0,0.987037037037037,4.800000000000001,False,False,2,False,False
rl,374,218,89978,0.05,2,0,0,9,0,-2.3200000000000003,83.0,43.69058933701677,0,9,120.0,0.9859437751004017,4.32,False,False,2,False,False
rl,374,219,89979,0.05,2,1,0,8,1,-3.747418630466321,68.0,34.15329220725393,0,9,120.0,0.9901960784313726,4.32,False,False,2,False,False
rl,374,220,89980,0.05,1,0,0,8,0,-3.334915789012425,42.0,27.966052673861032,0,8,120.0,0.9841269841269841,3.84,False,False,2,False,False
rl,374,221,89981,0.05,1,0,0,7,0,-2.8735172077991313,39.0,26.260922618413005,0,7,120.0,0.9658119658119658,3.3600000000000003,False,False,2,False,False
rl,374,222,89982,0.05,1,0,0,6,0,-2.3924719781343122,30.0,26.356735337688047,0,6,120.0,0.9944444444444445,2.88,False,False,2,False,False
rl,374,223,89983,0.05,1,0,0,5,0,-1.9242134704173834,28.0,25.280431878406553,0,5,120.0,0.9761904761904762,2.4000000000000004,False,False,2,False,False
rl,374,224,89984,0.05,0,0,0,4,0,-1.3043884014587903,34.0,38.09772986627754,0,4,120.0,0.9901960784313726,1.92,False,False,2,False,False
rl,374,225,89985,0.05,1,0,0,3,0,-0.8696574149225477,22.0,33.94807029876645,0,3,120.0,1.0,1.44,False,False,2,False,False
rl,374,226,89986,0.05,0,0,0,2,0,1.04,24.0,54.8048065156064,0,2,120.0,0.9722222222222222,0.96,False,False,2,False,False
rl,374,227,89987,0.05,0,1,0,1,1,-0.3778929365793595,17.0,35.0264808135587,0,2,120.0,1.0,0.96,False,False,2,False,False
rl,374,228,89988,0.05,0,0,0,1,1,1.04,19.0,42.52104063288241,0,2,120.0,0.9736842105263158,0.96,False,False,2,False,False
rl,374,229,89989,0.05,0,1,0,1,1,1.04,20.0,41.9357643065913,0,2,120.0,1.0,0.96,False,False,2,False,False
rl,374,230,89990,0.05,0,1,0,1,1,1.04,22.0,51.29925387960952,0,2,120.0,1.0,0.96,False,False,2,False,False
rl,374,231,89991,0.05,0,1,0,1,1,-0.44880347495713624,14.0,28.526348128929172,0,2,120.0,0.9880952380952381,0.96,False,False,2,False,False
rl,374,232,89992,0.05,0,0,0,1,1,-0.35201966552739716,18.0,37.39819732665525,0,2,120.0,0.9814814814814815,0.96,False,False,2,False,False
rl,374,233,89993,0.05,0,0,0,1,1,-0.4888274898619554,12.0,24.857480095987416,0,2,120.0,1.0,0.96,False,False,2,False,False
rl,374,234,89994,0.05,0,0,0,1,1,-0.42374314982164085,16.0,30.82354459968291,0,2,120.0,1.0,0.96,False,False,2,False,False
rl,374,235,89995,0.05,0,0,0,1,1,-0.44535219613410404,13.0,28.84271535437379,0,2,120.0,0.9743589743589743,0.96,False,False,2,False,False
rl,374,236,89996,0.05,0,0,0,1,1,-0.5535476677742655,7.0,18.924797120692322,0,2,120.0,1.0,0.96,False,False,2,False,False
rl,374,237,89997,0.05,0,0,0,1,1,-0.42796073869482076,14.0,30.436932286308085,0,2,120.0,0.9761904761904762,0.96,False,False,2,False,False
rl,374,238,89998,0.05,0,0,0,1,1,-0.4266047177832928,14.0,30.561234203198158,0,2,120.0,0.9761904761904762,0.96,False,False,2,False,False
rl,374,239,89999,0.05,0,0,0,1,1,-0.38437516216317325,15.0,34.43227680170911,0,2,120.0,0.9666666666666667,0.96,False,False,2,False,False
rl,375,0,90000,0.05,0,0,0,2,0,-0.423507448570704,12.0,30.845150547685453,0,2,120.0,0.9861111111111112,0.96,False,False,6,True,False
rl,375,1,90001,0.05,0,0,0,1,1,-0.3810000092662885,16.0,34.74166581725688,0,2,120.0,1.0,0.96,False,False,6,True,False
rl,375,2,90002,0.05,0,0,0,1,1,-0.46832662772194045,11.0,26.73672579215545,0,2,120.0,0.9848484848484849,0.96,False,False,6,True,False
rl,375,3,90003,0.05,0,0,0,1,1,-0.3480794219002019,17.0,37.759386325814816,0,2,120.0,0.9607843137254902,0.96,False,False,6,True,False
rl,375,4,90004,0.05,0,0,0,1,1,1.04,21.0,44.26052128490194,0,2,120.0,0.9682539682539683,0.96,False,False,6,True,False
rl,375,5,90005,0.05,0,1,0,1,1,1.04,16.0,41.78519371866431,0,2,120.0,0.9895833333333334,0.96,False,False,6,True,False
rl,375,6,90006,0.05,0,1,0,1,1,-0.469142966257912,13.0,26.66189475969139,0,2,120.0,1.0,0.96,False,False,6,True,False
rl,375,7,90007,0.05,0,0,0,1,1,-0.44890278594209154,12.0,28.51724462197494,0,2,120.0,0.9722222222222222,0.96,False,False,6,True,False
rl,375,8,90008,0.05,0,0,0,1,1,-0.4642504959835682,13.0,27.110371201506243,0,2,120.0,0.9615384615384616,0.96,False,False,6,True,False
rl,375,9,90009,0.05,0,0,0,1,1,1.04,21.0,50.377322558725005,0,2,120.0,0.9920634920634921,0.96,False,False,6,True,False
rl,375,10,90010,0.05,0,1,0,1,1,1.04,17.0,41.55263637546615,0,2,120.0,0.9705882352941176,0.96,False,False,6,True,False
rl,375,11,90011,0.05,0,1,0,1,1,1.04,23.0,56.435983182095214,0,2,120.0,0.9855072463768116,0.96,False,False,6,True,False
rl,375,12,90012,0.05,0,1,0,1,1,-0.3348122395544473,15.0,38.97554470750899,0,2,120.0,0.9888888888888889,0.96,False,False,6,True,False
rl,375,13,90013,0.05,0,0,0,1,1,1.04,22.0,54.758968727057905,0,2,120.0,0.9848484848484849,0.96,False,False,6,True,False
rl,375,14,90014,0.05,0,1,0,1,1,1.04,20.0,45.55898657698313,0,2,120.0,0.9916666666666667,0.96,False,False,6,True,False
rl,375,15,90015,0.05,0,1,0,1,1,-0.4500234756306962,14.0,28.414514733852837,0,2,120.0,0.9880952380952381,0.96,False,False,6,True,False
rl,375,16,90016,0.05,0,0,0,1,1,1.04,16.0,40.66896107225746,0,2,120.0,0.9895833333333334,0.96,False,False,6,True,False
rl,375,17,90017,0.05,0,1,0,1,1,-0.4971192595724308,14.0,24.0974012058605,0,2,120.0,0.9880952380952381,0.96,False,False,6,True,False
rl,375,18,90018,0.05,0,0,0,1,1,-0.3379434825027804,18.0,38.68851410391179,0,2,120.0,0.9722222222222222,0.96,False,False,6,True,False
rl,375,19,90019,0.05,0,0,0,1,1,1.04,21.0,48.974545617888076,0,2,120.0,0.9603174603174603,0.96,False,False,6,True,False
rl,375,20,90020,0.05,0,1,0,1,1,-0.35537102704483226,17.0,37.09098918755704,0,2,120.0,0.9803921568627451,0.96,False,False,6,True,False
rl,375,21,90021,0.05,0,0,0,1,1,1.04,26.0,60.4073190809413,0,2,120.0,0.9871794871794872,0.96,False,False,6,True,False
rl,375,22,90022,0.05,0,2,0,1,2,-0.9378034660706651,16.0,27.701348943522355,0,3,120.0,0.9583333333333334,1.44,False,False,6,True,False
rl,375,23,90023,0.05,0,0,0,2,0,1.04,23.0,48.850025336106604,0,2,120.0,0.9782608695652174,0.96,False,False,6,True,False
rl,375,24,90024,0.05,0,1,0,1,1,1.04,17.0,43.97145790752253,0,2,120.0,1.0,0.96,False,False,6,True,False
rl,375,25,90025,0.05,0,1,0,1,1,1.04,21.0,48.11005640293431,0,2,120.0,1.0,0.96,False,False,6,True,False
rl,375,26,90026,0.05,0,1,0,1,1,1.04,19.0,40.08897237691028,0,2,120.0,0.9912280701754386,0.96,False,False,6,True,False
rl,375,27,90027,0.05,0,1,0,1,1,1.04,18.0,41.6733834569357,0,2,120.0,0.9629629629629629,0.96,False,False,6,True,False
rl,375,28,90028,0.05,0,1,0,1,1,1.04,18.0,41.49376071332332,0,2,120.0,0.9814814814814815,0.96,False,False,6,True,False
rl,375,29,90029,0.05,0,1,0,1,1,-0.42103573854371024,13.0,31.071723966826553,0,2,120.0,0.9871794871794872,0.96,False,False,6,True,False
rl,375,30,90030,0.05,0,0,0,1,1,1.04,17.0,41.805498190749304,0,2,120.0,1.0,0.96,False,False,6,True,False
rl,375,31,90031,0.05,0,1,0,1,1,-0.39288895375327426,15.0,33.65184590594985,0,2,120.0,1.0,0.96,False,False,6,True,False
rl,375,32,90032,0.05,0,0,0,1,1,-0.3453748898521264,17.0,38.00730176355507,0,2,120.0,0.9705882352941176,0.96,False,False,6,True,False
rl,375,33,90033,0.05,0,0,0,1,1,-0.5784567444090039,8.0,16.641465095841305,0,2,120.0,0.9791666666666666,0.96,False,False,6,True,False
rl,375,34,90034,0.05,0,0,0,1,1,-0.44573288119480603,13.0,28.807819223809446,0,2,120.0,0.9743589743589743,0.96,False,False,6,True,False
rl,375,35,90035,0.05,0,0,0,1,1,1.04,20.0,43.79628081721195,0,2,120.0,0.9916666666666667,0.96,False,False,6,True,False
rl,375,36,90036,0.05,0,1,0,1,1,-0.39558611417944856,16.0,33.4046062002172,0,2,120.0,1.0,0.96,False,False,6,True,False
rl,375,37,90037,0.05,0,0,0,1,1,1.04,18.0,40.214305873997695,0,2,120.0,0.9444444444444444,0.96,False,False,6,True,False
rl,375,38,90038,0.05,0,1,0,1,0,-11.028509090909091,26.0,100.0,24,1,417.6,0.8409090909090909,0.48,True,False,6,True,False
rl,375,39,90039,0.05,0,4,1,0,2,1.04,17.0,48.682603789792324,0,2,120.0,1.0,0.96,False,False,6,True,False
rl,375,40,90040,0.05,0,1,0,1,1,-0.42147711818575484,14.0,31.031264166305796,0,2,120.0,0.9761904761904762,0.96,False,False,6,True,False
rl,375,41,90041,0.05,0,0,0,1,1,-0.36373511592392016,14.0,36.32428104030731,0,2,120.0,1.0,0.96,False,False,6,True,False
rl,375,42,90042,0.05,0,0,0,1,1,-0.368937303603586,16.0,35.84741383633794,0,2,120.0,1.0,0.96,False,False,6,True,False
rl,375,43,90043,0.05,0,0,0,1,1,-0.42473763190959635,14.0,30.73238374162032,0,2,120.0,0.9761904761904762,0.96,False,False,6,True,False
rl,375,44,90044,0.05,0,0,0,1,1,-0.54002945868285,9.0,20.163966287405408,0,2,120.0,1.0,0.96,False,False,6,True,False
rl,375,45,90045,0.05,0,0,0,1,1,-0.34693804811309636,18.0,37.86401225629949,0,2,120.0,0.9722222222222222,0.96,False,False,6,True,False
rl,375,46,90046,0.05,0,0,0,1,1,-0.3536389297230974,16.0,37.24976477538273,0,2,120.0,0.9791666666666666,0.96,False,False,6,True,False
rl,375,47,90047,0.05,0,0,0,1,1,-0.4439034800595152,15.0,28.975514327877768,0,2,120.0,1.0,0.96,False,False,6,True,False
rl,375,48,90048,0.05,0,0,0,1,1,-0.3984759116986818,16.0,33.1397080942875,0,2,120.0,0.9791666666666666,0.96,False,False,6,True,False
rl,375,49,90049,0.05,0,0,0,1,1,-0.3886134355146913,13.0,34.043768411153295,0,2,120.0,0.9871794871794872,0.96,False,False,6,True,False
rl,375,50,90050,0.05,0,0,0,1,1,-0.4867259027133804,13.0,25.05012558460679,0,2,120.0,0.9871794871794872,0.96,False,False,6,True,False
rl,375,51,90051,0.05,0,0,0,1,1,1.04,22.0,46.902086233972696,0,2,120.0,0.9924242424242424,0.96,False,False,6,True,False
